Date,Open,High,Low,Close,Adj Close,Volume
1990-01-26,80.712799,80.712799,80.712799,80.712799,27.781284,0
1990-01-29,81.532204,81.532204,81.532204,81.532204,28.063318,0
1990-01-30,81.941902,81.941902,81.941902,81.941902,28.204330,0
1990-01-31,81.941902,81.941902,81.941902,81.941902,28.204330,0
1990-02-01,81.941902,81.941902,81.941902,81.941902,28.204330,0
1990-02-02,81.737099,81.737099,81.737099,81.737099,28.133835,0
1990-02-05,81.122498,81.122498,81.122498,81.122498,27.922300,0
1990-02-06,79.893402,79.893402,79.893402,79.893402,27.499241,0
1990-02-07,80.712799,80.712799,80.712799,80.712799,27.781284,0
1990-02-08,81.122498,81.122498,81.122498,81.122498,27.922300,0
1990-02-09,80.507896,80.507896,80.507896,80.507896,27.710747,0
1990-02-12,80.712799,80.712799,80.712799,80.712799,27.781284,0
1990-02-13,80.712799,80.712799,80.712799,80.712799,27.781284,0
1990-02-14,81.532204,81.532204,81.532204,81.532204,28.063318,0
1990-02-15,82.351601,82.351601,82.351601,82.351601,28.345350,0
1990-02-16,83.580803,83.580803,83.580803,83.580803,28.768444,0
1990-02-19,82.351601,82.351601,82.351601,82.351601,28.345350,0
1990-02-20,82.146797,82.146797,82.146797,82.146797,28.274878,0
1990-02-21,81.122498,81.122498,81.122498,81.122498,27.922300,0
1990-02-22,81.327400,81.327400,81.327400,81.327400,27.992830,0
1990-02-23,80.303101,80.303101,80.303101,80.303101,27.640257,0
1990-02-26,81.532204,81.532204,81.532204,81.532204,28.063318,0
1990-02-27,81.532204,81.532204,81.532204,81.532204,28.063318,0
1990-02-28,81.737099,81.737099,81.737099,81.737099,28.133835,0
1990-03-01,81.532204,81.532204,81.532204,81.532204,28.063318,0
1990-03-02,81.532204,81.532204,81.532204,81.532204,28.063318,0
1990-03-05,80.712799,80.712799,80.712799,80.712799,27.781284,0
1990-03-06,80.712799,80.712799,80.712799,80.712799,27.781284,0
1990-03-07,81.122498,81.122498,81.122498,81.122498,27.922300,0
1990-03-08,82.351601,82.351601,82.351601,82.351601,28.345350,0
1990-03-09,81.532204,81.532204,81.532204,81.532204,28.063318,0
1990-03-12,80.303101,80.303101,80.303101,80.303101,27.640257,0
1990-03-13,80.303101,80.303101,80.303101,80.303101,27.640257,0
1990-03-14,80.712799,80.712799,80.712799,80.712799,27.781284,0
1990-03-15,82.351601,82.351601,82.351601,82.351601,28.345350,0
1990-03-16,83.171097,83.171097,83.171097,83.171097,28.627419,0
1990-03-19,82.761398,82.761398,82.761398,82.761398,28.486410,0
1990-03-20,81.122498,81.122498,81.122498,81.122498,27.922300,0
1990-03-21,80.712799,80.712799,80.712799,80.712799,27.781284,0
1990-03-22,81.532204,81.532204,81.532204,81.532204,28.063318,0
1990-03-23,82.351601,82.351601,82.351601,82.351601,28.345350,0
1990-03-26,82.556503,82.556503,82.556503,82.556503,28.415878,0
1990-03-27,82.146797,82.146797,82.146797,82.146797,28.274878,0
1990-03-28,81.532204,81.532204,81.532204,81.532204,28.063318,0
1990-03-29,81.122498,81.122498,81.122498,81.122498,27.922300,0
1990-03-30,81.327400,81.327400,81.327400,81.327400,27.992830,0
1990-04-02,80.712799,80.712799,80.712799,80.712799,27.781284,0
1990-04-03,80.712799,80.712799,80.712799,80.712799,27.781284,0
1990-04-04,79.688499,79.688499,79.688499,79.688499,27.428715,0
1990-04-05,81.122498,81.122498,81.122498,81.122498,27.922300,0
1990-04-06,80.712799,80.712799,80.712799,80.712799,27.781284,0
1990-04-09,81.941902,81.941902,81.941902,81.941902,28.204330,0
1990-04-10,82.351601,82.351601,82.351601,82.351601,28.345350,0
1990-04-11,82.351601,82.351601,82.351601,82.351601,28.345350,0
1990-04-12,82.761398,82.761398,82.761398,82.761398,28.486410,0
1990-04-13,82.761398,82.761398,82.761398,82.761398,28.486410,0
1990-04-16,82.761398,82.761398,82.761398,82.761398,28.486410,0
1990-04-17,82.556503,82.556503,82.556503,82.556503,28.415878,0
1990-04-18,82.146797,82.146797,82.146797,82.146797,28.274878,0
1990-04-19,80.712799,80.712799,80.712799,80.712799,27.781284,0
1990-04-20,81.941902,81.941902,81.941902,81.941902,28.204330,0
1990-04-23,81.532204,81.532204,81.532204,81.532204,28.063318,0
1990-04-24,81.122498,81.122498,81.122498,81.122498,27.922300,0
1990-04-25,81.532204,81.532204,81.532204,81.532204,28.063318,0
1990-04-26,81.122498,81.122498,81.122498,81.122498,27.922300,0
1990-04-27,80.712799,80.712799,80.712799,80.712799,27.781284,0
1990-04-30,79.893402,79.893402,79.893402,79.893402,27.499241,0
1990-05-01,79.688499,79.688499,79.688499,79.688499,27.428715,0
1990-05-02,80.303101,80.303101,80.303101,80.303101,27.640257,0
1990-05-03,80.712799,80.712799,80.712799,80.712799,27.781284,0
1990-05-04,81.532204,81.532204,81.532204,81.532204,28.063318,0
1990-05-07,81.532204,81.532204,81.532204,81.532204,28.063318,0
1990-05-08,83.580803,83.580803,83.580803,83.580803,28.768444,0
1990-05-09,82.761398,82.761398,82.761398,82.761398,28.486410,0
1990-05-10,81.737099,81.737099,81.737099,81.737099,28.133835,0
1990-05-11,83.580803,83.580803,83.580803,83.580803,28.768444,0
1990-05-14,83.580803,83.580803,83.580803,83.580803,28.768444,0
1990-05-15,84.400200,84.400200,84.400200,84.400200,29.050484,0
1990-05-16,84.809898,84.809898,84.809898,84.809898,29.191492,0
1990-05-17,87.677902,87.677902,87.677902,87.677902,30.178656,0
1990-05-18,87.677902,87.677902,87.677902,87.677902,30.178656,0
1990-05-21,89.316704,89.316704,89.316704,89.316704,30.742739,0
1990-05-22,90.136101,90.136101,90.136101,90.136101,31.024776,0
1990-05-23,90.545799,90.545799,90.545799,90.545799,31.165796,0
1990-05-24,89.316704,89.316704,89.316704,89.316704,30.742739,0
1990-05-25,89.316704,89.316704,89.316704,89.316704,30.742739,0
1990-05-28,89.316704,89.316704,89.316704,89.316704,30.742739,0
1990-05-29,92.184700,92.184700,92.184700,92.184700,31.729898,0
1990-05-30,95.872101,95.872101,95.872101,95.872101,32.999104,0
1990-05-31,94.642899,94.642899,94.642899,94.642899,32.576004,0
1990-06-01,93.823502,93.823502,93.823502,93.823502,32.293972,0
1990-06-04,91.365303,91.365303,91.365303,91.365303,31.447861,0
1990-06-05,90.136101,90.136101,90.136101,90.136101,31.024776,0
1990-06-06,90.955597,90.955597,90.955597,90.955597,31.306843,0
1990-06-07,91.775002,91.775002,91.775002,91.775002,31.588873,0
1990-06-08,92.184700,92.184700,92.184700,92.184700,31.729898,0
1990-06-11,90.545799,90.545799,90.545799,90.545799,31.165796,0
1990-06-12,91.775002,91.775002,91.775002,91.775002,31.588873,0
1990-06-13,93.004097,93.004097,93.004097,93.004097,32.011940,0
1990-06-14,90.955597,90.955597,90.955597,90.955597,31.306843,0
1990-06-15,89.726402,89.726402,89.726402,89.726402,30.883755,0
1990-06-18,88.087601,88.087601,88.087601,88.087601,30.319675,0
1990-06-19,87.268204,87.268204,87.268204,87.268204,30.037643,0
1990-06-20,87.268204,87.268204,87.268204,87.268204,30.037643,0
1990-06-21,88.497299,88.497299,88.497299,88.497299,30.460697,0
1990-06-22,89.726402,89.726402,89.726402,89.726402,30.883755,0
1990-06-25,92.184700,92.184700,92.184700,92.184700,31.729898,0
1990-06-26,93.004097,93.004097,93.004097,93.004097,32.011940,0
1990-06-27,92.184700,92.184700,92.184700,92.184700,31.729898,0
1990-06-28,91.570099,91.570099,91.570099,91.570099,31.518353,0
1990-06-29,92.184700,92.184700,92.184700,92.184700,31.729898,0
1990-07-02,91.775002,91.775002,91.775002,91.775002,31.588873,0
1990-07-03,92.184700,92.184700,92.184700,92.184700,31.729898,0
1990-07-04,91.570099,91.570099,91.570099,91.570099,31.518353,0
1990-07-05,90.545799,90.545799,90.545799,90.545799,31.165796,0
1990-07-06,90.955597,90.955597,90.955597,90.955597,31.306843,0
1990-07-09,91.775002,91.775002,91.775002,91.775002,31.588873,0
1990-07-10,91.775002,91.775002,91.775002,91.775002,31.588873,0
1990-07-11,92.594398,92.594398,92.594398,92.594398,31.870911,0
1990-07-12,93.413803,93.413803,93.413803,93.413803,32.152958,0
1990-07-13,95.052696,95.052696,95.052696,95.052696,32.717072,0
1990-07-16,96.691498,96.691498,96.691498,96.691498,33.281132,0
1990-07-17,98.739998,98.739998,98.739998,98.739998,33.986221,0
1990-07-18,99.354599,99.354599,99.354599,99.354599,34.197769,0
1990-07-19,96.691498,96.691498,96.691498,96.691498,33.281132,0
1990-07-20,97.101196,97.101196,97.101196,97.101196,33.422146,0
1990-07-23,96.691498,96.691498,96.691498,96.691498,33.281132,0
1990-07-24,96.691498,96.691498,96.691498,96.691498,33.281132,0
1990-07-25,97.101196,97.101196,97.101196,97.101196,33.422146,0
1990-07-26,96.691498,96.691498,96.691498,96.691498,33.281132,0
1990-07-27,96.691498,96.691498,96.691498,96.691498,33.281132,0
1990-07-30,96.281799,96.281799,96.281799,96.281799,33.140110,0
1990-07-31,97.101196,97.101196,97.101196,97.101196,33.422146,0
1990-08-01,96.281799,96.281799,96.281799,96.281799,33.140110,0
1990-08-02,93.618698,93.618698,93.618698,93.618698,32.223488,0
1990-08-03,92.184700,92.184700,92.184700,92.184700,31.729898,0
1990-08-06,90.545799,90.545799,90.545799,90.545799,31.165796,0
1990-08-07,92.594398,92.594398,92.594398,92.594398,31.870911,0
1990-08-08,90.545799,90.545799,90.545799,90.545799,31.165796,0
1990-08-09,90.545799,90.545799,90.545799,90.545799,31.165796,0
1990-08-10,91.365303,91.365303,91.365303,91.365303,31.447861,0
1990-08-13,90.545799,90.545799,90.545799,90.545799,31.165796,0
1990-08-14,90.545799,90.545799,90.545799,90.545799,31.165796,0
1990-08-15,90.955597,90.955597,90.955597,90.955597,31.306843,0
1990-08-16,92.389503,92.389503,92.389503,92.389503,31.800394,0
1990-08-17,91.775002,91.775002,91.775002,91.775002,31.588873,0
1990-08-20,90.341003,90.341003,90.341003,90.341003,31.095291,0
1990-08-21,88.087601,88.087601,88.087601,88.087601,30.319675,0
1990-08-22,88.087601,88.087601,88.087601,88.087601,30.319675,0
1990-08-23,88.497299,88.497299,88.497299,88.497299,30.460697,0
1990-08-24,90.136101,90.136101,90.136101,90.136101,31.024776,0
1990-08-27,90.136101,90.136101,90.136101,90.136101,31.024776,0
1990-08-28,92.184700,92.184700,92.184700,92.184700,31.729898,0
1990-08-29,93.004097,93.004097,93.004097,93.004097,32.011940,0
1990-08-30,93.823502,93.823502,93.823502,93.823502,32.293972,0
1990-08-31,95.462402,95.462402,95.462402,95.462402,32.858070,0
1990-09-03,95.872101,95.872101,95.872101,95.872101,32.999104,0
1990-09-04,95.462402,95.462402,95.462402,95.462402,32.858070,0
1990-09-05,95.052696,95.052696,95.052696,95.052696,32.717072,0
1990-09-06,93.004097,93.004097,93.004097,93.004097,32.011940,0
1990-09-07,93.004097,93.004097,93.004097,93.004097,32.011940,0
1990-09-10,95.052696,95.052696,95.052696,95.052696,32.717072,0
1990-09-11,95.052696,95.052696,95.052696,95.052696,32.717072,0
1990-09-12,95.052696,95.052696,95.052696,95.052696,32.717072,0
1990-09-13,95.052696,95.052696,95.052696,95.052696,32.717072,0
1990-09-14,92.594398,92.594398,92.594398,92.594398,31.870911,0
1990-09-17,93.823502,93.823502,93.823502,93.823502,32.293972,0
1990-09-18,94.642899,94.642899,94.642899,94.642899,32.576004,0
1990-09-19,93.823502,93.823502,93.823502,93.823502,32.293972,0
1990-09-20,91.775002,91.775002,91.775002,91.775002,31.588873,0
1990-09-21,93.004097,93.004097,93.004097,93.004097,32.011940,0
1990-09-24,91.775002,91.775002,91.775002,91.775002,31.588873,0
1990-09-25,89.316704,89.316704,89.316704,89.316704,30.742739,0
1990-09-26,90.545799,90.545799,90.545799,90.545799,31.165796,0
1990-09-27,90.955597,90.955597,90.955597,90.955597,31.306843,0
1990-09-28,89.726402,89.726402,89.726402,89.726402,30.883755,0
1990-10-01,91.365303,91.365303,91.365303,91.365303,31.447861,0
1990-10-02,92.184700,92.184700,92.184700,92.184700,31.729898,0
1990-10-03,93.823502,93.823502,93.823502,93.823502,32.293972,0
1990-10-04,93.004097,93.004097,93.004097,93.004097,32.011940,0
1990-10-05,96.281799,96.281799,96.281799,96.281799,33.140110,0
1990-10-08,98.739998,98.739998,98.739998,98.739998,33.986221,0
1990-10-09,96.691498,96.691498,96.691498,96.691498,33.281132,0
1990-10-10,96.281799,96.281799,96.281799,96.281799,33.140110,0
1990-10-11,95.462402,95.462402,95.462402,95.462402,32.858070,0
1990-10-12,95.462402,95.462402,95.462402,95.462402,32.858070,0
1990-10-15,95.462402,95.462402,95.462402,95.462402,32.858070,0
1990-10-16,94.642899,94.642899,94.642899,94.642899,32.576004,0
1990-10-17,94.233200,94.233200,94.233200,94.233200,32.434990,0
1990-10-18,94.642899,94.642899,94.642899,94.642899,32.576004,0
1990-10-19,95.872101,95.872101,95.872101,95.872101,32.999104,0
1990-10-22,95.872101,95.872101,95.872101,95.872101,32.999104,0
1990-10-23,95.462402,95.462402,95.462402,95.462402,32.858070,0
1990-10-24,95.462402,95.462402,95.462402,95.462402,32.858070,0
1990-10-25,95.052696,95.052696,95.052696,95.052696,32.717072,0
1990-10-26,93.823502,93.823502,93.823502,93.823502,32.293972,0
1990-10-29,93.413803,93.413803,93.413803,93.413803,32.152958,0
1990-10-30,92.594398,92.594398,92.594398,92.594398,31.870911,0
1990-10-31,92.594398,92.594398,92.594398,92.594398,31.870911,0
1990-11-01,93.823502,93.823502,93.823502,93.823502,32.293972,0
1990-11-02,93.004097,93.004097,93.004097,93.004097,32.011940,0
1990-11-05,94.642899,94.642899,94.642899,94.642899,32.576004,0
1990-11-06,95.872101,95.872101,95.872101,95.872101,32.999104,0
1990-11-07,93.823502,93.823502,93.823502,93.823502,32.293972,0
1990-11-08,90.545799,90.545799,90.545799,90.545799,31.165796,0
1990-11-09,89.316704,89.316704,89.316704,89.316704,30.742739,0
1990-11-12,90.955597,90.955597,90.955597,90.955597,31.306843,0
1990-11-13,90.955597,90.955597,90.955597,90.955597,31.306843,0
1990-11-14,90.545799,90.545799,90.545799,90.545799,31.165796,0
1990-11-15,90.545799,90.545799,90.545799,90.545799,31.165796,0
1990-11-16,90.955597,90.955597,90.955597,90.955597,31.306843,0
1990-11-19,93.004097,93.004097,93.004097,93.004097,32.011940,0
1990-11-20,93.823502,93.823502,93.823502,93.823502,32.293972,0
1990-11-21,95.462402,95.462402,95.462402,95.462402,32.858070,0
1990-11-22,95.462402,95.462402,95.462402,95.462402,32.858070,0
1990-11-23,94.642899,94.642899,94.642899,94.642899,32.576004,0
1990-11-26,94.642899,94.642899,94.642899,94.642899,32.576004,0
1990-11-27,93.004097,93.004097,93.004097,93.004097,32.011940,0
1990-11-28,92.184700,92.184700,92.184700,92.184700,31.729898,0
1990-11-29,92.594398,92.594398,92.594398,92.594398,31.870911,0
1990-11-30,92.184700,92.184700,92.184700,92.184700,31.729898,0
1990-12-03,93.209000,93.209000,93.209000,93.209000,32.082451,0
1990-12-04,93.413803,93.413803,93.413803,93.413803,32.152958,0
1990-12-05,93.413803,93.413803,93.413803,93.413803,32.152958,0
1990-12-06,95.462402,95.462402,95.462402,95.462402,32.858070,0
1990-12-07,94.642899,94.642899,94.642899,94.642899,32.576004,0
1990-12-10,93.004097,93.004097,93.004097,93.004097,32.011940,0
1990-12-11,91.365303,91.365303,91.365303,91.365303,31.447861,0
1990-12-12,91.775002,91.775002,91.775002,91.775002,31.588873,0
1990-12-13,93.004097,93.004097,93.004097,93.004097,32.011940,0
1990-12-14,94.233200,94.233200,94.233200,94.233200,32.434990,0
1990-12-17,94.642899,94.642899,94.642899,94.642899,32.576004,0
1990-12-18,95.052696,95.052696,95.052696,95.052696,32.717072,0
1990-12-19,96.896301,96.896301,96.896301,96.896301,33.351635,0
1990-12-20,95.052696,95.052696,95.052696,95.052696,32.717072,0
1990-12-21,95.052696,95.052696,95.052696,95.052696,32.717072,0
1990-12-24,94.233200,94.233200,94.233200,94.233200,32.434990,0
1990-12-25,94.233200,94.233200,94.233200,94.233200,32.434990,0
1990-12-26,94.233200,94.233200,94.233200,94.233200,32.434990,0
1990-12-27,94.642899,94.642899,94.642899,94.642899,32.576004,0
1990-12-28,93.823502,93.823502,93.823502,93.823502,32.293972,0
1990-12-31,93.413803,93.413803,93.413803,93.413803,32.152958,0
1991-01-01,93.413803,93.413803,93.413803,93.413803,32.152958,0
1991-01-02,92.184700,92.184700,92.184700,92.184700,31.729898,0
1991-01-03,93.004097,93.004097,93.004097,93.004097,32.011940,0
1991-01-04,94.642899,94.642899,94.642899,94.642899,32.576004,0
1991-01-07,94.233200,94.233200,94.233200,94.233200,32.434990,0
1991-01-08,93.823502,93.823502,93.823502,93.823502,32.293972,0
1991-01-09,93.004097,93.004097,93.004097,93.004097,32.011940,0
1991-01-10,91.775002,91.775002,91.775002,91.775002,31.588873,0
1991-01-11,93.618698,93.618698,93.618698,93.618698,32.223488,0
1991-01-14,93.413803,93.413803,93.413803,93.413803,32.152958,0
1991-01-15,93.413803,93.413803,93.413803,93.413803,32.152958,0
1991-01-16,93.413803,93.413803,93.413803,93.413803,32.152958,0
1991-01-17,96.281799,96.281799,96.281799,96.281799,33.140110,0
1991-01-18,97.920601,97.920601,97.920601,97.920601,33.704189,0
1991-01-21,97.101196,97.101196,97.101196,97.101196,33.422146,0
1991-01-22,97.920601,97.920601,97.920601,97.920601,33.704189,0
1991-01-23,98.739998,98.739998,98.739998,98.739998,33.986221,0
1991-01-24,100.788597,100.788597,100.788597,100.788597,34.691349,0
1991-01-25,100.378899,100.378899,100.378899,100.378899,34.550327,0
1991-01-28,101.198303,101.198303,101.198303,101.198303,34.832375,0
1991-01-29,94.642899,94.642899,94.642899,94.642899,32.576004,0
1991-01-30,96.691498,96.691498,96.691498,96.691498,33.281132,0
1991-01-31,97.920601,97.920601,97.920601,97.920601,33.704189,0
1991-02-01,99.969200,99.969200,99.969200,99.969200,34.409313,0
1991-02-04,100.066597,100.066597,100.066597,100.066597,34.442837,0
1991-02-05,100.488800,100.488800,100.488800,100.488800,34.588173,0
1991-02-06,99.644402,99.644402,99.644402,99.644402,34.297512,0
1991-02-07,101.755501,101.755501,101.755501,101.755501,35.024174,0
1991-02-08,101.755501,101.755501,101.755501,101.755501,35.024174,0
1991-02-11,100.911003,100.911003,100.911003,100.911003,34.733486,0
1991-02-12,100.911003,100.911003,100.911003,100.911003,34.733486,0
1991-02-13,101.333199,101.333199,101.333199,101.333199,34.878803,0
1991-02-14,102.177696,102.177696,102.177696,102.177696,35.169476,0
1991-02-15,101.755501,101.755501,101.755501,101.755501,35.024174,0
1991-02-18,100.488800,100.488800,100.488800,100.488800,34.588173,0
1991-02-19,101.333199,101.333199,101.333199,101.333199,34.878803,0
1991-02-20,101.755501,101.755501,101.755501,101.755501,35.024174,0
1991-02-21,103.866600,103.866600,103.866600,103.866600,35.750786,0
1991-02-22,103.866600,103.866600,103.866600,103.866600,35.750786,0
1991-02-25,104.710999,104.710999,104.710999,104.710999,36.041439,0
1991-02-26,103.866600,103.866600,103.866600,103.866600,35.750786,0
1991-02-27,103.866600,103.866600,103.866600,103.866600,35.750786,0
1991-02-28,103.444397,103.444397,103.444397,103.444397,35.605469,0
1991-03-01,103.444397,103.444397,103.444397,103.444397,35.605469,0
1991-03-04,102.599899,102.599899,102.599899,102.599899,35.314800,0
1991-03-05,104.710999,104.710999,104.710999,104.710999,36.041439,0
1991-03-06,106.399902,106.399902,106.399902,106.399902,36.622757,0
1991-03-07,106.822098,106.822098,106.822098,106.822098,36.768101,0
1991-03-08,108.933197,108.933197,108.933197,108.933197,37.494709,0
1991-03-11,110.622101,110.622101,110.622101,110.622101,38.076031,0
1991-03-12,111.466599,111.466599,111.466599,111.466599,38.366707,0
1991-03-13,111.888802,111.888802,111.888802,111.888802,38.512024,0
1991-03-14,112.733200,112.733200,112.733200,112.733200,38.802685,0
1991-03-15,110.622101,110.622101,110.622101,110.622101,38.076031,0
1991-03-18,111.888802,111.888802,111.888802,111.888802,38.512024,0
1991-03-19,111.044403,111.044403,111.044403,111.044403,38.221394,0
1991-03-20,111.044403,111.044403,111.044403,111.044403,38.221394,0
1991-03-21,113.155502,113.155502,113.155502,113.155502,38.948029,0
1991-03-22,112.733200,112.733200,112.733200,112.733200,38.802685,0
1991-03-25,112.310997,112.310997,112.310997,112.310997,38.657349,0
